Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",BMW 320IA MODERN/SPORT TB 2.0/A.FLEX 16V 4P,BMW,2020,9000,2.0 - 2.9,Gasolina,Automático,Elétrica,Preto,4 portas,3,60810802,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/bmw-320i-sport-gp-2020-898087122,Sedã
"Carros, vans e utilitários",FIAT UNO MILLE  ELX  2P E 4P,FIAT,2011,135697,1.0,Flex,Manual,Mecânica,Prata,2 portas,0,60745510,Fortaleza,Parque Dois Irmãos,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-mille-2011-2011-898087764,Hatch
"Carros, vans e utilitários",GM - CHEVROLET AGILE LTZ 1.4 MPFI 8V FLEXPOWER 5P,GM - CHEVROLET,2011,107000,1.4,Flex,Manual,Hidráulica,Cinza,4 portas,,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-agile-ltz-1-4-2011-completo-894816444,Hatch
"Carros, vans e utilitários",NISSAN FRONTIER XE CD 4X2 2.5 TB DIESEL,NISSAN,2010,240000,2.0 - 2.9,Diesel,Manual,Hidráulica,Prata,4 portas,1,60455690,Fortaleza,Amadeu Furtado,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/frontier-4x2-diesel-898086600,Pick-up
"Carros, vans e utilitários",RENAULT SANDERO STEPWAY FLEX 1.6 16V 5P,RENAULT,2016,50000,1.6,Flex,Manual,Hidráulica,Branco,4 portas,6,60120100,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-sandero-1-6-stepway-8v-flex-4p-manual-883069711,Passeio
"Carros, vans e utilitários",TOYOTA ETIOS X PLUS SEDAN 1.5 FLEX 16V 4P AUT.,TOYOTA,2020,8500,1.5,Flex,Automático,Hidráulica,Branco,4 portas,5,60355632,Fortaleza,Presidente Kennedy,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/etios-x-plus-sedan-automatico-898086289,Sedã
"Carros, vans e utilitários",GM - CHEVROLET BLAZER JIMMY 4.3 V6,GM - CHEVROLET,1999,350000,2.0 - 2.9,Diesel,Manual,Hidráulica,Verde,4 portas,2,62860000,Pindoretama,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vende-se-a-diesel-898085314,Hatch
"Carros, vans e utilitários",FIAT UNO MILLE WAY ECO.XINGU 1.0 F.FLEX 8V 5P,FIAT,2013,106000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,1,60526035,Fortaleza,Dom Lustosa,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-way-2013-completo-898085470,Hatch
"Carros, vans e utilitários",GM - CHEVROLET CRUZE LTZ 1.8 16V FLEXPOWER 4P AUT.,GM - CHEVROLET,2016,56000,1.8,Flex,Automático,Elétrica,Branco,4 portas,1,60140110,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cruze-2016-1-8-lt-automatico-898085581,Sedã
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2016,59536,1.4,Flex,Manual,Hidráulica,Prata,4 portas,8,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-1-4-lt-891782459,
"Carros, vans e utilitários",GM - CHEVROLET TRACKER LTZ 1.8 16V FLEX 4X2 AUT.,GM - CHEVROLET,2022,1000,1.8,Flex,Automático,Hidráulica,Branco,4 portas,0,60831480,Fortaleza,Lagoa Redonda,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tracker-ltz-1-8-flex-4x2-2022-894813335,SUV
"Carros, vans e utilitários",FORD 2.8 ISF DIESEL 4X4 MANUAL,FORD,2006,298000,3.0 - 3.9,Diesel,Manual,Hidráulica,Prata,2 portas,2,60748570,Fortaleza,Prefeito José Walter,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-f4000-2006-898084448,Conversível
"Carros, vans e utilitários",FORD KA 1.0 SE 12V FLEX 4P MANUAL,FORD,2019,40358,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,0,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-1-0-extra-2019-894293615,Passeio
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC LIFE/LS 1.0 VHC FLEXP. 4P,GM - CHEVROLET,2013,95000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,0,60810240,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/classic-2013-com-gnv-completo-conservado-24900-898083777,Sedã
"Carros, vans e utilitários",TOYOTA COROLLA ALTIS PREM. HYBRID 1.8 FLEX AUT,TOYOTA,2022,500,1.8,Flex,Automático,Elétrica,Branco,4 portas,0,60820560,Fortaleza,Jardim das Oliveiras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-2021-2022-hibrido-premium-898083079,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN UP! HIGH 1.0 TOTAL FLEX 12V 5P,VW - VOLKSWAGEN,2016,84000,1.0,Flex,Manual,Elétrica,Vermelho,4 portas,4,60868785,Fortaleza,Jangurussu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/up-2016-extra-890571582,Hatch
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRV D4-D 4X4 3.0 TDI DIES. AUT,TOYOTA,2013,144000,,Diesel,Automático,Hidráulica,Prata,4 portas,1,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-sw4-3-0-diesel-7-lugares-2013-prata-completo-882547281,
"Carros, vans e utilitários",FIAT STRADA 1.4 MPI FIRE FLEX 8V CE,FIAT,2013,127000,1.4,Flex,Manual,Hidráulica,Vermelho,2 portas,4,62560000,Marco,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-898081566,Pick-up
"Carros, vans e utilitários",TOYOTA YARIS XL SEDAN 1.5 FLEX 16V 4P MEC.,TOYOTA,2020,51000,1.5,Flex,Manual,Elétrica,Prata,4 portas,7,60192194,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-yaris-xl-1-5-pronta-entrega-ipva-gratis-849905967,Sedã
"Carros, vans e utilitários", ,,2021,100000,,,,,,,,63022100,Juazeiro do Norte,Antônio Vieira,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/rodas-aro-20-modelo-volcan-misty-898081396,
"Carros, vans e utilitários",NISSAN MARCH,NISSAN,2018,51323,1.6,Flex,Manual,,Preto,4 portas,3,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-march-1-6-sv-16v-flex-4p-manual-890036760,
"Carros, vans e utilitários",FIAT PALIO ED 1.0 MPI 2P E 4P,FIAT,1998,400000,1.0,Gasolina,Manual,,Vermelho,2 portas,1,60765065,Fortaleza,Aracapé,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-basico-leia-898080812,
"Carros, vans e utilitários",TOYOTA HILUX CD SRV D4-D 4X4 3.0 TDI DIESEL AUT,TOYOTA,2013,149000,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,5,60430420,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/srv-top-2013-com-controle-867501666,Pick-up
"Carros, vans e utilitários",TOYOTA ETIOS X 1.3 FLEX 16V 5P MEC.,TOYOTA,2015,99000,1.3,Flex,Manual,Elétrica,Branco,4 portas,7,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/etios-hb-x-1-3-894325166,Hatch
"Carros, vans e utilitários",HONDA CIVIC,HONDA,2014,65,,Flex,Automático,,,4 portas,,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/civic-lxr-2014-extra-898079816,
"Carros, vans e utilitários",RENAULT KWID INTENSE 1.0 FLEX 12V 5P MEC.,RENAULT,2018,56000,1.0,Flex,Manual,Elétrica,Branco,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-kwid-1-0-intense-2017-2018-868826646,Hatch
"Carros, vans e utilitários",FIAT STRADA VOLCANO 1.3 FLEX 8V CD,FIAT,2021,0,1.3,Flex,Manual,Elétrica,Vermelho,4 portas,4,60810004,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-cd-volcano-zero-km-2021-2021-pronta-entrega-877769167,Van/Utilitário
"Carros, vans e utilitários",TOYOTA ETIOS XS 1.5 FLEX 16V 5P MEC.,TOYOTA,2014,92000,1.5,Flex,Manual,Elétrica,Branco,4 portas,,60440116,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tios-1-5-xs-13-14-898079630,Hatch
"Carros, vans e utilitários",GM - CHEVROLET CELTA 1.0/ SUPER 1.0 MPFI VHC 8V 5P,GM - CHEVROLET,2005,75000,1.0,Gasolina,Manual,Hidráulica,Azul,4 portas,0,60355660,Fortaleza,Presidente Kennedy,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-2005-898079714,Hatch
"Carros, vans e utilitários",FIAT SIENA CELEBRATION 1.0 FIRE FLEX 8V 4P,FIAT,2010,71900,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,9,60335560,Fortaleza,Álvaro Weyne,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/siena-2010-unico-dono-r-20-600-898078923,Sedã
"Carros, vans e utilitários",FIAT DUCATO MULT/ VETRATO 2.8 T.ALTO TB DIES.,FIAT,2018,19238,2.0 - 2.9,Diesel,Manual,Hidráulica,Cinza,2 portas,3,60745510,Fortaleza,Parque Dois Irmãos,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ducato-16-lugares-2018-2018-898078369,Van/Utilitário
"Carros, vans e utilitários",JEEP CHEROKEE LIMITED 3.7 4X4 V6 12V AUT.,JEEP,2011,0,3.0 - 3.9,Gasolina,Automático,Hidráulica,Prata,4 portas,0,60170002,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-g-cherokee-ltd-3-6l-868504710,SUV
"Carros, vans e utilitários", ,,2017,1234,,,,,,,,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/carretinha-02-eixos-para-can-am-maverick-x3-891566898,
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRX 4X4 2.8 TDI 16V DIES. AUT.,TOYOTA,2016,59000,2.0 - 2.9,Diesel,Automático,Hidráulica,Preto,4 portas,3,60055402,Fortaleza,José Bonifácio,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-sw4-srx-2-8-tdi-4x4-07l-2016-875533268,SUV
"Carros, vans e utilitários",GM - CHEVROLET SPIN LTZ 1.8 8V ECONO.FLEX 5P AUT.,GM - CHEVROLET,2018,28000,1.8,Flex,Automático,Hidráulica,,4 portas,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-spin-ltz-2018-892614828,Van/Utilitário
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2014,86000,1.8,Flex,Automático,Hidráulica,Preto,4 portas,5,63024010,Juazeiro do Norte,São José,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-2014-muito-novo-leia-895705784,Sedã
"Carros, vans e utilitários",MERCEDES-BENZ C-180 CGI AVANT. 1.6/1.6 FLEXTB 16V AUT.,MERCEDES-BENZ,2019,22000,,Gasolina,Automático,,Preto,4 portas,,60810004,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mercedes-benz-c-180-2019-1-6-cgi-gasolina-avantgarde-9g-tronic-875020559,
"Carros, vans e utilitários",FORD ,FORD,2010,145000,1.0,Flex,Manual,Mecânica,Preto,2 portas,3,63018020,Juazeiro do Norte,Pedrinhas,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2010-unico-dono-898078121,Hatch
"Carros, vans e utilitários",TOYOTA HILUX CD SRV 4X4 2.8 TDI DIESEL AUT.,TOYOTA,2021,0,2.0 - 2.9,Diesel,Automático,Elétrica,Branco,4 portas,,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-srv-2021-2021-diesel-zero-km-894432114,Pick-up
"Carros, vans e utilitários",TOYOTA HILUX CD SRV D4-D 4X4 3.0  TDI DIES,TOYOTA,2015,57000,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,4,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-2015-898077470,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LTZ 1.4 8V FLEXPOWER 5P AUT.,GM - CHEVROLET,2019,31000,1.4,Flex,Automático,Hidráulica,Preto,4 portas,5,61760000,Eusébio,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-ltz-2019-898077292,Hatch
"Carros, vans e utilitários",PEUGEOT 208 GRIFFE BUS. 1.6 FLEX 5P AUT.(PCD),PEUGEOT,2019,55000,1.5,Flex,Automático,Elétrica,Branco,4 portas,6,60813460,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-208-griffe-888540923,Hatch
"Carros, vans e utilitários",PEUGEOT 207 XR SPORT 1.4 FLEX 8V 5P,PEUGEOT,2009,81200,1.4,Flex,Manual,Hidráulica,Prata,4 portas,4,60191156,Fortaleza,Manoel Dias Branco,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-207-hb-xr-s-4-portas-2009-2009-891300046,Hatch
"Carros, vans e utilitários",TROLLER T-4 4X4 3.2 20V TDI CAP. RÍGIDA DIESEL,TROLLER,2018,45700,3.0 - 3.9,Diesel,Manual,Hidráulica,Prata,,7,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/troller-t4-xlt-3-2-2018-4x4-856493185,SUV
"Carros, vans e utilitários",FORD FIESTA SEDAN 1.6 16V FLEX AUT.,FORD,2014,90703,1.6,Flex,Automático,Elétrica,Branco,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiesta-se-1-6-2014-888944869,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.0 FLEX 12V 5P,VW - VOLKSWAGEN,2021,14000,1.0,Flex,Manual,Elétrica,Cinza,4 portas,8,60743760,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-polo-1-0-top-2021-opcao-de-agio-r-27-000-872604422,Hatch
"Carros, vans e utilitários",FIAT STRADA WORKING HARD 1.4 FIRE FLEX 8V CS,FIAT,2020,42801,,Flex,Manual,,,2 portas,6,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-2020-2020-1-4-mpi-hard-working-cs-8v-flex-2p-manual-884169422,Passeio
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2015,85000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,3,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-2015-898076516,Hatch
"Carros, vans e utilitários",HYUNDAI HB20S C.PLUS/C.STYLE 1.6 FLEX 16V MEC.4P,HYUNDAI,2015,65000,1.6,Flex,Manual,Elétrica,Branco,4 portas,6,60431086,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-s-2015-confort-plus-1-6-868991923,Sedã
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRV D4-D 4X4 3.0 TDI DIES. AUT,TOYOTA,2015,123000,2.0 - 2.9,Diesel,Automático,Elétrica,Prata,4 portas,0,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-sw4-3-0-srv-4x4-diesel-7-lugares-blindada-886249359,Pick-up
"Carros, vans e utilitários",FORD ECOSPORT SE 1.5 12V FLEX 5P AUT.,FORD,2020,13115,1.5,Flex,Automático,Elétrica,Branco,4 portas,3,60335220,Fortaleza,Álvaro Weyne,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ecosport-se-1-5-automatico-890623057,SUV
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2011,76000,2.0 - 2.9,Flex,Automático,Hidráulica,Preto,4 portas,6,60440063,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2-0-2011-898076156,Sedã
"Carros, vans e utilitários",HYUNDAI HB20 UNIQUE 1.0 FLEX 12V MEC.,HYUNDAI,2016,67000,1.0,Flex,Manual,Elétrica,Outra,4 portas,,60442105,Fortaleza,Bela Vista,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-unique-2016-2016-1-0-898076120,Hatch
"Carros, vans e utilitários",HONDA CIVIC SEDAN EXL 2.0 FLEX 16V AUT.4P,HONDA,2017,54846,,Flex,Automático,,Branco,4 portas,6,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-2-0-16v-flexone-exl-4p-cvt-877384936,
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2017,68000,1.8,Flex,Automático,Hidráulica,Vermelho,4 portas,3,60810240,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-gli-1-8-flex-automatico-898075917,Sedã
"Carros, vans e utilitários",JAGUAR F-PACE 2.0 PRESTIGE 180CV DIESEL AUT.,JAGUAR,2017,67844,,Diesel,Automático,,,4 portas,1,60170250,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/f-pace-2016-2017-2-0-16v-turbo-diesel-prestige-awd-4p-automatico-893407915,Passeio
"Carros, vans e utilitários",FIAT PALIO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P,FIAT,2016,76000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,9,60862150,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-2016-completissimo-892330524,Hatch
"Carros, vans e utilitários",GM - CHEVROLET CHEVETTE L / SL / SL/E / DL / SE 1.6,GM - CHEVROLET,1983,0,1.6,Álcool,Manual,Mecânica,Prata,2 portas,5,60331240,Fortaleza,Barra do Ceará,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevette-recth-898074942,Hatch
"Carros, vans e utilitários",TOYOTA HILUX CD SRX 4X4 2.8 TDI 16V DIESEL AUT.,TOYOTA,2021,0,,Diesel,Automático,,,4 portas,,61930000,Maracanaú,Cidade Nova,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-2021-2021-2-8-d-4d-turbo-diesel-cd-srx-4x4-automatico-893817009,Passeio
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 2.0 4X4 TB DIESEL AUT,JEEP,2016,59000,2.0 - 2.9,Diesel,Automático,Elétrica,Vermelho,4 portas,4,60176065,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renegade-2015-2016-2-0-16v-turbo-diesel-longitude-4p-4x4-automatico-blindado-865111254,SUV
"Carros, vans e utilitários",FIAT STRADA WORKING 1.4 MPI FIRE FLEX 8V CS,FIAT,2013,93000,1.4,Flex,Manual,Hidráulica,Prata,2 portas,0,60431086,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-1-4-2013-2013-891975734,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET S10,GM - CHEVROLET,2020,29000,2.0 - 2.9,Diesel,Automático,,Branco,4 portas,7,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-s10-2-8-ltz-4x4-cd-16v-turbo-diesel-4p-automatico-832872024,
"Carros, vans e utilitários",NISSAN KICKS S 1.6 16V FLEXSTAR 5P MEC.,NISSAN,2020,21290,1.6,Flex,Manual,Elétrica,Branco,4 portas,5,60120024,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kicks-s-manual-854637012,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO 1.0 MI 79CV 16V 5P,VW - VOLKSWAGEN,2018,81536,1.0,Flex,Manual,Elétrica,Prata,4 portas,9,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-872512437,Hatch
"Carros, vans e utilitários",LAND ROVER RANGE ROVER EVOQUE DYNAMIC 2.0 AUT 5P,LAND ROVER,2013,79000,1.0,Flex,Manual,Mecânica,Preto,,7,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/land-rover-evoque-dynamic-p5d-876760872,
"Carros, vans e utilitários",RENAULT MASTER 2.5 DCI 16V 115CV 16L DIESEL,RENAULT,2013,150000,,Diesel,Manual,Hidráulica,Branco,,,60713300,Fortaleza,Manuel Sátiro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-master-2013-898072997,
"Carros, vans e utilitários",VW - VOLKSWAGEN T-CROSS HIGHLINE 1.4 TSI FLEX 16V 5P AUT,VW - VOLKSWAGEN,2021,0,1.4,Flex,Automático,Elétrica,Branco,4 portas,0,60055171,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tcross-highline-21-21-bicolor-beats-park-assist-866698932,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN CROSSFOX  1.6 T. FLEX 16V 5P,VW - VOLKSWAGEN,2017,74000,1.6,Flex,Manual,Hidráulica,Vermelho,4 portas,1,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/crossfox-2017-top-de-linha-898073118,Hatch
"Carros, vans e utilitários",FIAT ARGO DRIVE 1.0 6V FLEX,FIAT,2018,59000,1.0,Flex,Manual,Elétrica,Branco,4 portas,5,62010820,Sobral,Centro,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/argo-drive-1-0-2018-completo-875777652,Hatch
"Carros, vans e utilitários",HYUNDAI TUCSON,HYUNDAI,2018,39337,1.6,Gasolina,Automático,Hidráulica,Preto,4 portas,1,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-tucson-1-6-16v-t-gdi-gasolina-gl-ecoshift-892196193,
"Carros, vans e utilitários",HYUNDAI CRETA ATTITUDE PLUS 1.6 16V FLEX AUT,HYUNDAI,2020,12001,1.6,Flex,Automático,Elétrica,Branco,4 portas,0,60810001,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-creta-attitude-1-6-2020-extra-895000107,SUV
"Carros, vans e utilitários",TOYOTA HILUX CD SRV D4-D 4X4 3.0 TDI DIESEL AUT,TOYOTA,2014,110000,3.0 - 3.9,Diesel,Automático,Hidráulica,Outra,4 portas,8,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-2014-2014-srv-4x4-diesel-3-0-extra-879517853,Pick-up
"Carros, vans e utilitários",FORD KA 1.5 TITANIUM 12V FLEX 5P AUT.,FORD,2021,8000,1.5,Flex,Automático,Elétrica,Branco,4 portas,5,60842050,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-1-5-titanium-aut-2021-883219961,Sedã
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC LIFE/LS 1.0 VHC FLEXP. 4P,GM - CHEVROLET,2013,126927,1.0,Flex,Manual,Hidráulica,Prata,4 portas,8,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/classic-1-0-ls-flex-2013-836681290,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2019,71000,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,8,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-1-0-2019-855704338,Hatch
